%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.426, 0.368, -0.318, 14:41:06.878
1, 40359.23, 43441.98, 43574.39, 41415.05, -92474.69, -187500.02, 43472.06, -102353.59, 0.000, 0.000, 0.000, 14:41:07.363
2, 27074.78, 43411.87, 43545.53, 27029.23, -92236.64, -187500.02, 43448.71, -102009.91, 0.000, 0.000, 0.000, 14:41:07.363
3, 2677.45, 43409.95, 43545.09, 5224.14, -92094.77, -187500.02, 43449.96, -101882.06, 0.000, 0.000, 0.000, 14:41:07.364
4, 12600.97, 43421.59, 43556.86, 18632.10, -92237.73, -187500.02, 43459.34, -102159.09, 0.000, 0.000, 0.000, 14:41:07.364
5, 40271.94, 43411.11, 43543.95, 41698.61, -92438.34, -187500.02, 43440.88, -102396.02, 0.000, 0.000, 0.000, 14:41:07.364
6, 35695.13, 43381.11, 43514.24, 35598.13, -92227.97, -187500.02, 43415.07, -102068.37, 0.000, 0.000, 0.000, 14:41:07.364
7, 11607.86, 43374.74, 43509.99, 13255.39, -92061.00, -187500.02, 43414.86, -101891.02, 0.000, 0.000, 0.000, 14:41:07.365
8, 10005.94, 43386.23, 43521.68, 15416.69, -92141.64, -187500.02, 43424.95, -102084.59, 0.394, 0.644, -0.030, 14:41:07.365
9, 38118.38, 43384.18, 43517.59, 40219.77, -92404.79, -187500.02, 43414.80, -102424.01, 0.000, 0.000, 0.000, 14:41:07.365
10, 38380.98, 43352.30, 43485.18, 38127.92, -92238.29, -187500.02, 43384.27, -102140.95, 0.000, 0.000, 0.000, 14:41:07.365
11, 14917.64, 43341.11, 43476.33, 15952.73, -92042.09, -187500.02, 43380.62, -101912.57, 0.000, 0.000, 0.000, 14:41:07.366
12, 5151.41, 43354.25, 43489.99, 10140.63, -92063.05, -187500.02, 43393.72, -102024.00, 0.000, 0.000, 0.000, 14:41:07.366
13, 33337.45, 43356.73, 43491.22, 36891.46, -92331.97, -187500.02, 43389.45, -102401.01, 0.000, 0.000, 0.000, 14:41:07.366
14, 39872.80, 43322.51, 43455.16, 39745.63, -92233.91, -187500.02, 43353.42, -102198.68, 0.000, 0.000, 0.000, 14:41:07.366
15, 18476.71, 43307.20, 43442.20, 19412.18, -92022.17, -187500.02, 43346.29, -101932.52, 0.000, 0.000, 0.000, 14:41:07.373
